1,131,2
1,130,131
2,131,3
3,131,132
3,133,4
3,132,133
4,133,5
5,133,134
5,135,6
5,134,135
6,135,7
7,135,136
7,137,8
7,136,137
8,137,9
9,137,138
9,139,10
9,138,139
10,139,11
11,139,140
11,141,12
11,140,141
12,141,13
13,141,142
13,143,14
13,142,143
14,143,15
15,143,144
15,145,16
15,144,145
16,145,17
17,145,146
17,147,18
17,146,147
18,147,19
19,147,148
19,149,20
19,148,149
20,149,21
21,149,150
21,151,22
21,150,151
22,151,23
23,151,152
23,153,24
23,152,153
24,153,25
25,153,154
25,155,26
25,154,155
26,155,27
27,155,156
27,157,28
27,156,157
28,157,29
29,157,158
29,159,30
29,158,159
30,159,31
31,159,160
31,161,32
31,160,161
32,161,33
33,161,162
33,163,34
33,162,163
34,163,35
35,163,164
35,165,36
35,164,165
36,165,37
37,165,166
37,167,38
37,166,167
38,167,39
39,167,168
39,169,40
39,168,169
40,169,41
41,169,170
41,171,42
41,170,171
42,171,43
43,171,172
43,173,44
43,172,173
44,173,45
45,173,174
45,175,46
45,174,175
46,175,47
47,175,176
47,177,48
47,176,177
48,177,49
49,177,178
49,179,50
49,178,179
50,179,51
51,179,180
51,181,52
51,180,181
52,181,53
53,181,182
53,183,54
53,182,183
54,183,55
55,183,184
55,185,56
55,184,185
56,185,57
57,185,186
57,187,58
57,186,187
58,187,59
59,187,188
59,189,60
59,188,189
60,189,61
61,189,190
61,191,62
61,190,191
62,191,63
63,191,192
63,193,64
63,192,193
64,193,65
65,193,194
65,195,66
65,194,195
66,195,67
67,195,196
67,197,68
67,196,197
68,197,69
69,197,198
69,199,70
69,198,199
70,199,71
71,199,200
71,201,72
71,200,201
72,201,73
73,201,202
73,203,74
73,202,203
74,203,75
75,203,204
75,205,76
75,204,205
76,205,77
77,205,206
77,207,78
77,206,207
78,207,79
79,207,208
79,209,80
79,208,209
80,209,81
81,209,210
81,211,82
81,210,211
82,211,83
83,211,212
83,213,84
83,212,213
84,213,85
85,213,214
85,215,86
85,214,215
86,215,87
87,215,216
87,217,88
87,216,217
88,217,89
89,217,218
89,219,90
89,218,219
90,219,91
91,219,220
91,221,92
91,220,221
92,221,93
93,221,222
93,223,94
93,222,223
94,223,95
95,223,224
95,225,96
95,224,225
96,225,97
97,225,226
97,227,98
97,226,227
98,227,99
99,227,228
99,229,100
99,228,229
100,229,101
101,229,230
101,231,102
101,230,231
102,231,103
103,231,232
103,233,104
103,232,233
104,233,105
105,233,234
105,235,106
105,234,235
106,235,107
107,235,236
107,237,108
107,236,237
108,237,109
109,237,238
109,239,110
109,238,239
110,239,111
111,239,240
111,241,112
111,240,241
112,241,113
113,241,242
113,243,114
113,242,243
114,243,115
115,243,244
115,245,116
115,244,245
116,245,117
117,245,246
117,247,118
117,246,247
118,247,119
119,247,248
119,249,120
119,248,249
120,249,121
121,249,250
121,251,122
121,250,251
122,251,123
123,251,252
123,253,124
123,252,253
124,253,125
125,253,254
125,255,126
125,254,255
126,255,127
127,255,256
127,257,128
127,256,257
128,257,129
129,257,258
130,259,131
131,259,260
131,261,132
131,260,261
132,261,133
133,261,262
133,263,134
133,262,263
134,263,135
135,263,264
135,265,136
135,264,265
136,265,137
137,265,266
137,267,138
137,266,267
138,267,139
139,267,268
139,269,140
139,268,269
140,269,141
141,269,270
141,271,142
141,270,271
142,271,143
143,271,272
143,273,144
143,272,273
144,273,145
145,273,274
145,275,146
145,274,275
146,275,147
147,275,276
147,277,148
147,276,277
148,277,149
149,277,278
149,279,150
149,278,279
150,279,151
